"query","mean_exec_time","total_exec_time","calls"
"update message_mailbox
set
  is_deleted = $1,
  is_seen = $2,
  is_recent = $3,
  is_answered = $4,
  is_flagged = $5,
  is_draft = $6,
  user_flags = cast($7 as varchar[]),
  mod_seq = $8
where (
  mailbox_id = cast($9 as uuid)
  and message_uid = $10
)
returning 
  message_uid,
  mod_seq,
  size,
  internal_date,
  save_date,
  message_id,
  thread_id,
  is_answered,
  is_deleted,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags","0.5923231158026768","5667.347571999977","9568"
"select *
from mailbox
where (
  user_name = $1
  and mailbox_namespace = $2
)","0.25964866466241293","5656.965457000018","21787"
"update message_mailbox
set
  is_deleted = $1,
  is_draft = $2,
  is_flagged = $3,
  is_answered = $4,
  is_recent = $5,
  is_seen = $6,
  user_flags = cast($7 as varchar[]),
  mod_seq = $8
where (
  mailbox_id = cast($9 as uuid)
  and message_uid = $10
)
returning 
  message_uid,
  mod_seq,
  size,
  internal_date,
  save_date,
  message_id,
  thread_id,
  is_answered,
  is_deleted,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags","0.6214575073886213","5635.376677000001","9068"
"<insufficient privilege>","33.064375025806434","5124.978129000001","155"
"update mailbox
set
  mailbox_highest_modseq = (coalesce(
    mailbox_highest_modseq,
    $1
  ) + $2)
where mailbox_id = cast($3 as uuid)
returning mailbox_highest_modseq","0.06921357252396101","4766.046603999989","68860"
"select exists (
  select $2 as ""one""
  from blob_id_list
  where blob_id = $1
)","0.0378053028402248","3549.9557420000115","93901"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )
                         UNION 
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $4 AND state_key = $5)
                            ORDER BY type, state_key, state_group DESC
                        )","0.9568037082733818","2659.9143090000016","2780"
"select *
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and message_uid >= $2
  and message_uid <= $3
)
order by message_uid asc
fetch next $4 rows only","0.07594404527897004","1769.4962549999977","23300"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_seen = $2
)
order by message_uid asc
fetch next $3 rows only","0.037611613805969946","1713.5851250000032","45560"
"<insufficient privilege>","10.47646936774194","1623.8527519999989","155"
"SELECT
			 checkpoints_timed
			 ,checkpoints_req
			 ,checkpoint_write_time
			 ,checkpoint_sync_time
			 ,buffers_checkpoint
			 ,buffers_clean
			 ,maxwritten_clean
			 ,buffers_backend
			 ,buffers_backend_fsync
			 ,buffers_alloc
			 ,stats_reset
		 FROM pg_stat_bgwriter","9.369675787096767","1452.2997470000012","155"
"INSERT INTO received_transactions (transaction_id, origin, response_code, response_json, ts) VALUES ($1, $2, $3, $4::bytea, $5) ON CONFLICT (transaction_id, origin) DO NOTHING","3.7874670231213887","1310.4635899999996","346"
"select *
from subscription
where user_name = $1","0.1289681068000002","1289.681068000006","10000"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_deleted = $2
)
order by message_uid asc","0.07935506551990759","1231.749327000002","15522"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","12.414613904255324","1166.973707","94"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                    SELECT DISTINCT ON (type, state_key)
                        type, state_key, event_id
                    FROM state_groups_state
                    WHERE state_group IN (
                        SELECT state_group FROM sgs
                    ) 
                    ORDER BY type, state_key, state_group DESC","2.2072072349272336","1061.6666800000012","481"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","26.19885184848485","864.5621110000003","33"
"WITH RECURSIVE links(chain_id) AS (
                SELECT
                    DISTINCT origin_chain_id
                FROM event_auth_chain_links WHERE origin_chain_id = ANY(ARRAY[$1,$2,$3,$4])
                UNION
                SELECT
                    target_chain_id
                FROM event_auth_chain_links
                INNER JOIN links ON (chain_id = origin_chain_id)
            )
            SELECT
                origin_chain_id, origin_sequence_number,
                target_chain_id, target_sequence_number
            FROM links
            INNER JOIN event_auth_chain_links ON (chain_id = origin_chain_id)","8.276416270588232","703.4953830000004","85"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1])","0.7532602724252492","680.1940259999999","903"
"SELECT
                event.event_id, event.instance_name,
                event.topological_ordering, event.stream_ordering
            FROM events AS event
            
            WHERE event.outlier = $1 AND event.room_id = $2 AND ($3 >= event.stream_ordering)
            ORDER BY event.topological_ordering DESC,
            event.stream_ordering DESC LIMIT $4","1.1994577732342009","645.3082820000003","538"
"SELECT event_id, events.type, se.state_key, chain_id, sequence_number
                FROM events
                INNER JOIN state_events AS se USING (event_id)
                LEFT JOIN event_auth_chains USING (event_id)
                WHERE
            event_id = ANY(ARRAY[$1,$2,$3,$4])","6.08209760240964","504.814101","83"
"SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name != $5","3.1714214645161296","491.5703270000001","155"
"WITH
  metrics AS (
    SELECT
      application_name,
      SUM(EXTRACT($1 FROM (CURRENT_TIMESTAMP - state_change))::bigint)::float AS process_seconds_sum,
      COUNT(*) AS process_seconds_count
    FROM pg_stat_activity
    WHERE state = $2
    GROUP BY application_name
  ),
  buckets AS (
    SELECT
      application_name,
      le,
      SUM(
        CASE WHEN EXTRACT($3 FROM (CURRENT_TIMESTAMP - state_change)) <= le
          THEN $4
          ELSE $5
        END
      )::bigint AS bucket
    FROM
      pg_stat_activity,
      UNNEST(ARRAY[$6, $7, $8, $9, $10, $11, $12, $13, $14]) AS le
    GROUP BY application_name, le
    ORDER BY application_name, le
  )
SELECT
  application_name,
  process_seconds_sum,
  process_seconds_count,
  ARRAY_AGG(le) AS process_seconds,
  ARRAY_AGG(bucket) AS process_seconds_bucket
FROM metrics JOIN buckets USING (application_name)
GROUP BY 1, 2, 3","2.1372548129032247","331.2744960000001","155"
"BEGIN ISOLATION LEVEL REPEATABLE READ","0.015593837967070883","316.33659700000027","20286"
"SELECT * FROM (
                    SELECT instance_name, stream_ordering, topological_ordering, event_id
                    FROM events
                    LEFT JOIN rejections USING (event_id)
                    WHERE room_id = $1
                        
                        AND $2 < stream_ordering AND stream_ordering <= $3
                        AND NOT outlier
                        AND rejections.event_id IS NULL
                    ORDER BY stream_ordering DESC
                ) AS a
                UNION ALL
                SELECT * FROM (
                    SELECT instance_name, stream_ordering, topological_ordering, event_id
                    FROM events
                    LEFT JOIN rejections USING (event_id)
                    WHERE room_id = $4
                        
                        AND stream_ordering <= $5
                        AND NOT outlier
                        AND rejections.event_id IS NULL
                    ORDER BY stream_ordering DESC
                    LIMIT $6
                ) AS b
                ORDER BY stream_ordering DESC","0.418406071724138","303.3444020000002","725"
"select
  mailbox_id,
  mailbox_name,
  mailbox_uid_validity,
  user_name,
  mailbox_namespace,
  mailbox_last_uid,
  mailbox_highest_modseq,
  slice(
    mailbox_acl,
    array[$1]
  ) as mailbox_acl
from mailbox
where (mailbox_acl ? $2)","0.013744756093082995","299.45700100000147","21787"
"SELECT current_database() datname, schemaname, relname, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_user_tables","1.8868702000000008","292.46488100000005","155"
"SELECT
  current_database() datname,
  schemaname,
  relname,
  seq_scan,
  seq_tup_read,
  idx_scan,
  idx_tup_fetch,
  n_tup_ins,
  n_tup_upd,
  n_tup_del,
  n_tup_hot_upd,
  n_live_tup,
  n_dead_tup,
  n_mod_since_analyze,
  COALESCE(last_vacuum, $1) as last_vacuum,
  COALESCE(last_autovacuum, $2) as last_autovacuum,
  COALESCE(last_analyze, $3) as last_analyze,
  COALESCE(last_autoanalyze, $4) as last_autoanalyze,
  vacuum_count,
  autovacuum_count,
  analyze_count,
  autoanalyze_count
FROM
  pg_stat_user_tables","1.7547235225806443","271.982146","155"
"SELECT room_id, e.sender, c.membership, event_id, e.instance_name, e.stream_ordering, r.room_version
            FROM local_current_membership AS c
            INNER JOIN events AS e USING (room_id, event_id)
            INNER JOIN rooms AS r USING (room_id)
            WHERE
                user_id = $1
                AND c.membership = ANY(ARRAY[$2,$3,$4,$5,$6])","40.427620833333336","242.565725","6"
"<insufficient privilege>","1.561486393548387","242.03039099999992","155"
"SELECT e.event_id, e.room_id, e.type, se.state_key, r.reason
                FROM events AS e
                LEFT JOIN state_events se USING (event_id)
                LEFT JOIN rejections r USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1])","0.4918175228215766","237.05604599999998","482"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78])","69.43345799999999","208.30037399999998","3"
"INSERT INTO event_edges (event_id, prev_event_id) VALUES ($1,$2)","2.409098917647059","204.7734079999999","85"
"INSERT INTO ""sessions"" (""session_id"", ""persistent"", ""data"", ""created_at"", ""updated_at"") VALUES ($1, $2, $3, $4, $5) RETURNING ""id""","0.2204018045356374","204.09207099999978","926"
"SELECT received_ts FROM events
            WHERE stream_ordering <= $1
            ORDER BY stream_ordering DESC
            LIMIT $2","0.16180058921161844","194.9697100000002","1205"
"<insufficient privilege>","0.014284375019040377","187.55384400000017","13130"
"SELECT room_id FROM current_state_events WHERE type = $1 AND membership = $2 AND state_key = $3","1.1988807337662344","184.62763299999995","154"
"INSERT INTO events (instance_name, stream_ordering, topological_ordering, depth, event_id, room_id, type, processed, outlier, origin_server_ts, received_ts, sender, contains_url, state_key, rejection_reason) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)","2.133563835294118","181.35292600000005","85"
"SELECT t1.c, t2.c
                FROM (
                    SELECT room_id, COUNT(*) c FROM event_forward_extremities
                    GROUP BY room_id
                ) t1 LEFT JOIN (
                    SELECT room_id, COUNT(*) c FROM current_state_events
                    GROUP BY room_id
                ) t2 ON t1.room_id = t2.room_id","89.045792","178.09158399999998","2"
"<insufficient privilege>","0.012896551789794335","169.33172500000018","13130"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","13.861758083333331","166.34109699999996","12"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2])","0.8966123333333331","164.08005699999998","183"
"<insufficient privilege>","0.012315665575019015","161.7046890000004","13130"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","4.7431625588235296","161.26752700000006","34"
"INSERT INTO room_memberships (event_id, event_stream_ordering, user_id, sender, room_id, membership, display_name, avatar_url) VALUES ($1,$2,$3,$4,$5,$6,$7,$8)","1.891855144578313","157.02397699999995","83"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","29.241877600000002","146.20938800000002","5"
"DELETE FROM received_transactions WHERE ts < $1","48.662504000000006","145.987512","3"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","43.96921466666667","131.907644","3"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","1.8311635972222224","131.843779","72"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6])
                ) AS b using (room_id)","1.6963653506493503","130.620132","77"
"INSERT INTO event_auth (event_id, room_id, auth_id) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12)","1.517415","125.94544499999998","83"
"SELECT
                    event_id, prev_event_id, internal_metadata,
                    rejections.event_id IS NOT NULL
                FROM event_edges
                    INNER JOIN events USING (event_id)
                    LEFT JOIN rejections USING (event_id)
                    LEFT JOIN event_json USING (event_id)
                WHERE
                    NOT events.outlier
                    AND
                event_id = ANY(ARRAY[$1])","1.480850694117647","125.87230900000002","85"
"SELECT prev_event_id, internal_metadata
            FROM event_edges
                INNER JOIN events USING (event_id)
                LEFT JOIN rejections USING (event_id)
                LEFT JOIN event_json USING (event_id)
            WHERE
                NOT events.outlier
                AND rejections.event_id IS NULL
                AND
            prev_event_id = ANY(ARRAY[$1])","1.3882938588235292","118.00497799999998","85"
"SELECT ""settings"".""updated_at"" FROM ""settings"" ORDER BY ""settings"".""updated_at"" DESC LIMIT $1","0.2518904740259737","116.37339899999996","462"
"SELECT ""permissions"".""name"" FROM ""permissions"" INNER JOIN ""permissions_roles"" ON ""permissions"".""id"" = ""permissions_roles"".""permission_id"" INNER JOIN ""roles"" ON ""permissions_roles"".""role_id"" = ""roles"".""id"" INNER JOIN ""roles_users"" ON ""roles"".""id"" = ""roles_users"".""role_id"" WHERE ""roles_users"".""user_id"" = $1 AND ""roles"".""active"" = $2 AND ""permissions"".""active"" = $3","0.12154269687162897","112.67008000000004","927"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","0.8985233750000001","107.82280499999999","120"
"INSERT INTO worker_read_write_locks (lock_name, lock_key, write_lock, instance_name, token, last_renewed_ts) VALUES($1, $2, $3, $4, $5, $6)","0.597084505555556","107.47521099999999","180"
"DELETE FROM worker_read_write_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","0.5930884000000006","106.75591200000004","180"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101])","106.443998","106.443998","1"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )","0.6627897421383648","105.38356900000004","159"
"SELECT * FROM pg_stat_database","0.6780993419354833","105.10539800000001","155"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100])","104.151808","104.151808","1"
"SELECT *,
				extract($1 from now() - last_archived_time) AS last_archive_age
			FROM pg_stat_archiver","0.6642883548387095","102.96469500000003","155"
"DELETE FROM stream_ordering_to_exterm
                WHERE stream_ordering < $1","50.741246","101.482492","2"
"<insufficient privilege>","0.6125591096774191","94.946662","155"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27])","9.4291123","94.291123","10"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","15.564676999999998","93.38806199999999","6"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","13.248102571428568","92.736718","7"
"INSERT INTO state_events (event_id, room_id, type, state_key) VALUES ($1,$2,$3,$4)","1.0831317411764705","92.06619800000004","85"
"<insufficient privilege>","0.5904761806451614","91.52380800000003","155"
