"query","mean_exec_time","total_exec_time","calls"
"select message_uid
from message_mailbox
where mailbox_id = cast($1 as uuid)
order by message_uid asc","1.4807810147531084","31817.541663999964","21487"
"<insufficient privilege>","79.59338282957395","31757.759748999997","399"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_recent = $2
)
order by message_uid asc","0.0755181544438345","25989.648370000195","344151"
"select
  type,
  ""quota_current_value"".""current_value""
from quota_current_value
where (
  identifier = $1
  and component = $2
)","0.08437227274480656","24058.07859499909","285142"
"insert into quota_current_value (
  identifier,
  component,
  type,
  ""current_value""
)
values (
  $1, 
  $2, 
  $3, 
  $4
)
on conflict on constraint ""quota_current_value_primary_key""
do update
set
  ""current_value"" = (""quota_current_value"".""current_value"" + $5)","0.09352387922228443","16955.879303000114","181300"
"select *
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_recent = $2
)
order by message_uid asc
fetch next $3 rows only","0.3679226835155933","16384.70086500014","44533"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_seen = $2
  and message_uid >= $3
  and message_uid <= $4
)
order by message_uid asc","0.5360426629349496","12401.34700699998","23135"
"select *
from mailbox
where (
  user_name = $1
  and mailbox_namespace = $2
)","0.5302553052641397","11372.385532000098","21447"
"update message_mailbox
set
  is_seen = $1,
  is_recent = $2,
  is_answered = $3,
  is_flagged = $4,
  is_draft = $5,
  is_deleted = $6,
  user_flags = cast($7 as varchar[]),
  mod_seq = $8
where (
  mailbox_id = cast($9 as uuid)
  and message_uid = $10
)
returning 
  message_uid,
  mod_seq,
  size,
  internal_date,
  save_date,
  message_id,
  thread_id,
  is_answered,
  is_deleted,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags","1.193969654966957","11021.533884999972","9231"
"select *
from quota_limit
where (
  quota_component = $1
  and quota_scope = $2
  and identifier = $3
)","0.011846137476531685","10133.493997000354","855426"
"update message_mailbox
set
  is_deleted = $1,
  is_draft = $2,
  is_flagged = $3,
  is_answered = $4,
  is_recent = $5,
  is_seen = $6,
  user_flags = cast($7 as varchar[]),
  mod_seq = $8
where (
  mailbox_id = cast($9 as uuid)
  and message_uid = $10
)
returning 
  message_uid,
  mod_seq,
  size,
  internal_date,
  save_date,
  message_id,
  thread_id,
  is_answered,
  is_deleted,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags","1.0251687527991216","9339.287338000031","9110"
"insert into message (
  message_id,
  body_blob_id,
  mime_type,
  mime_subtype,
  internal_date,
  size,
  body_start_octet,
  textual_line_count,
  content_description,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_location,
  content_transfer_encoding,
  content_type_parameters,
  content_disposition_parameters,
  attachment_metadata,
  header_content
)
values (
  cast($1 as uuid), 
  $2, 
  $3, 
  $4, 
  cast($5 as timestamp(6)), 
  $6, 
  $7, 
  $8, 
  $9, 
  $10, 
  $11, 
  $12, 
  cast($13 as varchar[]), 
  $14, 
  $15, 
  cast($16 as hstore), 
  cast($17 as hstore), 
  $18, 
  $19
)","0.09440629322204178","8550.661195999928","90573"
"select
  message.message_id as message_id,
  message.internal_date as internal_date,
  message.size as size,
  body_blob_id,
  mime_type,
  mime_subtype,
  body_start_octet,
  textual_line_count,
  attachment_metadata,
  mailbox_id,
  message_uid,
  mod_seq,
  thread_id,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date,
  header_content,
  textual_line_count,
  content_description,
  content_location,
  content_transfer_encoding,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_type_parameters,
  content_disposition_parameters
from message_mailbox
  join message
    on message_mailbox.message_id = message.message_id
where message_mailbox.message_id in (cast($1 as uuid))","0.09291225268615562","8422.495706000029","90650"
"update mailbox
set
  mailbox_last_uid = (coalesce(
    mailbox_last_uid,
    $1
  ) + $2),
  mailbox_highest_modseq = (coalesce(
    mailbox_highest_modseq,
    $3
  ) + $4)
where mailbox_id = cast($5 as uuid)
returning 
  mailbox_last_uid,
  mailbox_highest_modseq","0.0701325698467735","6352.888707","90584"
"<insufficient privilege>","36.009572760000005","5401.435914","150"
"update mailbox
set
  mailbox_highest_modseq = (coalesce(
    mailbox_highest_modseq,
    $1
  ) + $2)
where mailbox_id = cast($3 as uuid)
returning mailbox_highest_modseq","0.07061793668358","4773.560665999933","67597"
"select exists (
  select $2 as ""one""
  from blob_id_list
  where blob_id = $1
)","0.03739473117602842","3387.0651710000393","90576"
"select *
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and message_uid >= $2
  and message_uid <= $3
)
order by message_uid asc
fetch next $4 rows only","0.14095335531564365","3250.948187000008","23064"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_deleted = $2
)
order by message_uid asc","0.2328642573212747","3244.2648330000125","13932"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )
                         UNION 
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $4 AND state_key = $5)
                            ORDER BY type, state_key, state_group DESC
                        )","0.6470186664572858","2060.1074339999946","3184"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_seen = $2
)
order by message_uid asc
fetch next $3 rows only","0.037666706913973495","1677.4114590000001","44533"
"<insufficient privilege>","10.487869986754962","1583.668367999999","151"
"SELECT
			 checkpoints_timed
			 ,checkpoints_req
			 ,checkpoint_write_time
			 ,checkpoint_sync_time
			 ,buffers_checkpoint
			 ,buffers_clean
			 ,maxwritten_clean
			 ,buffers_backend
			 ,buffers_backend_fsync
			 ,buffers_alloc
			 ,stats_reset
		 FROM pg_stat_bgwriter","10.210040907284771","1541.7161769999998","151"
"select *
from subscription
where user_name = $1","0.15050647139999984","1505.0647139999971","10000"
"SELECT
                event.event_id, event.instance_name,
                event.topological_ordering, event.stream_ordering
            FROM events AS event
            
            WHERE event.outlier = $1 AND event.room_id = $2 AND ($3 >= event.stream_ordering)
            ORDER BY event.topological_ordering DESC,
            event.stream_ordering DESC LIMIT $4","1.6005430256410238","686.6329580000004","429"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                    SELECT DISTINCT ON (type, state_key)
                        type, state_key, event_id
                    FROM state_groups_state
                    WHERE state_group IN (
                        SELECT state_group FROM sgs
                    ) 
                    ORDER BY type, state_key, state_group DESC","1.246013148584905","528.3095750000001","424"
"SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name != $5","3.477460814569537","525.096583","151"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","3.678990999999998","492.9847939999998","134"
"select *
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and message_uid > $2
  and message_uid <= $3
)
order by message_uid asc
fetch next $4 rows only","0.019966707986472335","460.5121529999967","23064"
"WITH RECURSIVE links(chain_id) AS (
                SELECT
                    DISTINCT origin_chain_id
                FROM event_auth_chain_links WHERE origin_chain_id = ANY(ARRAY[$1,$2,$3,$4])
                UNION
                SELECT
                    target_chain_id
                FROM event_auth_chain_links
                INNER JOIN links ON (chain_id = origin_chain_id)
            )
            SELECT
                origin_chain_id, origin_sequence_number,
                target_chain_id, target_sequence_number
            FROM links
            INNER JOIN event_auth_chain_links ON (chain_id = origin_chain_id)","9.622895425531913","452.27608499999997","47"
"INSERT INTO ""sessions"" (""session_id"", ""persistent"", ""data"", ""created_at"", ""updated_at"") VALUES ($1, $2, $3, $4, $5) RETURNING ""id""","0.45238102876106195","408.9524500000002","904"
"WITH
  metrics AS (
    SELECT
      application_name,
      SUM(EXTRACT($1 FROM (CURRENT_TIMESTAMP - state_change))::bigint)::float AS process_seconds_sum,
      COUNT(*) AS process_seconds_count
    FROM pg_stat_activity
    WHERE state = $2
    GROUP BY application_name
  ),
  buckets AS (
    SELECT
      application_name,
      le,
      SUM(
        CASE WHEN EXTRACT($3 FROM (CURRENT_TIMESTAMP - state_change)) <= le
          THEN $4
          ELSE $5
        END
      )::bigint AS bucket
    FROM
      pg_stat_activity,
      UNNEST(ARRAY[$6, $7, $8, $9, $10, $11, $12, $13, $14]) AS le
    GROUP BY application_name, le
    ORDER BY application_name, le
  )
SELECT
  application_name,
  process_seconds_sum,
  process_seconds_count,
  ARRAY_AGG(le) AS process_seconds,
  ARRAY_AGG(bucket) AS process_seconds_bucket
FROM metrics JOIN buckets USING (application_name)
GROUP BY 1, 2, 3","2.450652695364237","370.0485570000001","151"
"select
  mailbox_id,
  mailbox_name,
  mailbox_uid_validity,
  user_name,
  mailbox_namespace,
  mailbox_last_uid,
  mailbox_highest_modseq,
  slice(
    mailbox_acl,
    array[$1]
  ) as mailbox_acl
from mailbox
where (mailbox_acl ? 'firstname1.surname1@upn.integration-open-paas.org')","0.017060370121695343","365.89375799999857","21447"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","8.873757447368423","337.20278300000007","38"
"SELECT
  current_database() datname,
  schemaname,
  relname,
  seq_scan,
  seq_tup_read,
  idx_scan,
  idx_tup_fetch,
  n_tup_ins,
  n_tup_upd,
  n_tup_del,
  n_tup_hot_upd,
  n_live_tup,
  n_dead_tup,
  n_mod_since_analyze,
  COALESCE(last_vacuum, $1) as last_vacuum,
  COALESCE(last_autovacuum, $2) as last_autovacuum,
  COALESCE(last_analyze, $3) as last_analyze,
  COALESCE(last_autoanalyze, $4) as last_autoanalyze,
  vacuum_count,
  autovacuum_count,
  analyze_count,
  autoanalyze_count
FROM
  pg_stat_user_tables","1.9616463642384103","296.2086009999999","151"
"BEGIN ISOLATION LEVEL REPEATABLE READ","0.01662252486518876","277.42994000000044","16690"
"<insufficient privilege>","1.736952642384106","262.27984899999984","151"
"SELECT event_id, events.type, se.state_key, chain_id, sequence_number
                FROM events
                INNER JOIN state_events AS se USING (event_id)
                LEFT JOIN event_auth_chains USING (event_id)
                WHERE
            event_id = ANY(ARRAY[$1,$2,$3,$4])","5.232029113636363","230.209281","44"
"SELECT current_database() datname, schemaname, relname, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_user_tables","1.5035629801324506","227.03801000000007","151"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1])","0.4956243756218897","199.240999","402"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6])
                ) AS b using (room_id)","2.720570465753425","198.60164400000008","73"
"<insufficient privilege>","0.014744538533760997","188.44994700000083","12781"
"SELECT * FROM (
                    SELECT instance_name, stream_ordering, topological_ordering, event_id
                    FROM events
                    LEFT JOIN rejections USING (event_id)
                    WHERE room_id = $1
                        
                        AND $2 < stream_ordering AND stream_ordering <= $3
                        AND NOT outlier
                        AND rejections.event_id IS NULL
                    ORDER BY stream_ordering DESC
                ) AS a
                UNION ALL
                SELECT * FROM (
                    SELECT instance_name, stream_ordering, topological_ordering, event_id
                    FROM events
                    LEFT JOIN rejections USING (event_id)
                    WHERE room_id = $4
                        
                        AND stream_ordering <= $5
                        AND NOT outlier
                        AND rejections.event_id IS NULL
                    ORDER BY stream_ordering DESC
                    LIMIT $6
                ) AS b
                ORDER BY stream_ordering DESC","0.39540198426966283","175.95388299999976","445"
"<insufficient privilege>","0.013758088412487279","175.84212800000066","12781"
"DELETE FROM worker_read_write_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","1.06589588271605","172.67513300000002","162"
"<insufficient privilege>","0.013241277990767509","169.23677399999914","12781"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","18.456526333333333","166.108737","9"
"INSERT INTO received_transactions (transaction_id, origin, response_code, response_json, ts) VALUES ($1, $2, $3, $4::bytea, $5) ON CONFLICT (transaction_id, origin) DO NOTHING","0.8881442905027929","158.97782800000007","179"
"INSERT INTO worker_read_write_locks (lock_name, lock_key, write_lock, instance_name, token, last_renewed_ts) VALUES($1, $2, $3, $4, $5, $6)","0.9125218456790123","147.82853899999998","162"
"SELECT received_ts FROM events
            WHERE stream_ordering <= $1
            ORDER BY stream_ordering DESC
            LIMIT $2","0.13136342778288887","142.79204600000003","1087"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120])","138.991307","138.991307","1"
"SELECT e.event_id, e.room_id, e.type, se.state_key, r.reason
                FROM events AS e
                LEFT JOIN state_events se USING (event_id)
                LEFT JOIN rejections r USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1])","0.34221783627204044","135.86048099999985","397"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40)","25.785869400000003","128.929347","5"
"INSERT INTO event_edges (event_id, prev_event_id) VALUES ($1,$2)","2.3684723461538457","123.16056200000004","52"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )","1.9409873870967742","120.34121799999998","62"
"UPDATE ""schedulers"" SET ""last_run"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.6378970388888889","114.821467","180"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","1.9072961333333343","114.43776799999999","60"
"SELECT ""settings"".""updated_at"" FROM ""settings"" ORDER BY ""settings"".""updated_at"" DESC LIMIT $1","0.2507875888888889","112.85441500000002","450"
"SELECT ""permissions"".""name"" FROM ""permissions"" INNER JOIN ""permissions_roles"" ON ""permissions"".""id"" = ""permissions_roles"".""permission_id"" INNER JOIN ""roles"" ON ""permissions_roles"".""role_id"" = ""roles"".""id"" INNER JOIN ""roles_users"" ON ""roles"".""id"" = ""roles_users"".""role_id"" WHERE ""roles_users"".""user_id"" = $1 AND ""roles"".""active"" = $2 AND ""permissions"".""active"" = $3","0.12069099999999995","109.22535500000012","905"
"SELECT room_id, e.sender, c.membership, event_id, e.instance_name, e.stream_ordering, r.room_version
            FROM local_current_membership AS c
            INNER JOIN events AS e USING (room_id, event_id)
            INNER JOIN rooms AS r USING (room_id)
            WHERE
                user_id = $1
                AND c.membership = ANY(ARRAY[$2,$3,$4,$5,$6])","10.7486518","107.48651799999999","10"
"<insufficient privilege>","0.7109247880794702","107.349643","151"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120,$121,$122,$123,$124,$125,$126,$127,$128,$129,$130,$131,$132,$133,$134,$135,$136,$137,$138,$139,$140])","107.25966100000001","107.25966100000001","1"
"INSERT INTO room_memberships (event_id, event_stream_ordering, user_id, sender, room_id, membership, display_name, avatar_url) VALUES ($1,$2,$3,$4,$5,$6,$7,$8)","2.429529522727272","106.89929899999998","44"
"<insufficient privilege>","0.6749324304635765","101.91479699999998","151"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","0.8573877043478264","98.59958599999999","115"
"SELECT pg_database.datname,tmp.mode,COALESCE(count,$1) as count
			FROM
				(
				  VALUES ($2),
				         ($3),
				         ($4),
				         ($5),
				         ($6),
				         ($7),
				         ($8),
				         ($9),
					 ($10)
				) AS tmp(mode) CROSS JOIN pg_database
			LEFT JOIN
			  (SELECT database, lower(mode) AS mode,count(*) AS count
			  FROM pg_locks WHERE database IS NOT NULL
			  GROUP BY database, lower(mode)
			) AS tmp2
			ON tmp.mode=tmp2.mode and pg_database.oid = tmp2.database ORDER BY 1","0.6169494569536422","93.15936799999993","151"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7])
                ) AS b using (room_id)","5.239054294117648","89.06392299999999","17"
"INSERT INTO event_auth (event_id, room_id, auth_id) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12)","1.9957342954545447","87.81230900000004","44"
"<insufficient privilege>","0.5699517549668871","86.06271500000003","151"
"SELECT room_id FROM event_forward_extremities
                WHERE $1=$2
                GROUP BY room_id
                HAVING count(*) > $3
                ORDER BY count(*) DESC
                LIMIT $4","5.704950333333334","85.574255","15"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2])","1.0623850000000006","83.928415","79"
"SELECT room_id FROM current_state_events WHERE type = $1 AND membership = $2 AND state_key = $3","2.035517","83.45619700000003","41"
"SELECT *,
				extract($1 from now() - last_archived_time) AS last_archive_age
			FROM pg_stat_archiver","0.5512755695364239","83.24261099999997","151"
"SELECT
				pg_database.datname,
				tmp.state,
				COALESCE(count,$1) as count,
				COALESCE(max_tx_duration,$2) as max_tx_duration
			FROM
				(
				  VALUES ($3),
				  		 ($4),
				  		 ($5),
				  		 ($6),
				  		 ($7),
				  		 ($8)
				) AS tmp(state) CROSS JOIN pg_database
			LEFT JOIN
			(
				SELECT
					datname,
					state,
					count(*) AS count,
					MAX(EXTRACT($9 FROM now() - xact_start))::float AS max_tx_duration
				FROM pg_stat_activity GROUP BY datname,state) AS tmp2
				ON tmp.state = tmp2.state AND pg_database.datname = tmp2.datname","0.5472896490066227","82.64073700000002","151"
"SELECT
                event.event_id, event.instance_name,
                event.topological_ordering, event.stream_ordering
            FROM events AS event
            
            WHERE event.outlier = $1 AND event.room_id = $2 AND (($3,$4) >= (event.topological_ordering,event.stream_ordering))
            ORDER BY event.topological_ordering DESC,
            event.stream_ordering DESC LIMIT $5","1.250646590909091","82.542675","66"
"SELECT prev_event_id, internal_metadata
            FROM event_edges
                INNER JOIN events USING (event_id)
                LEFT JOIN rejections USING (event_id)
                LEFT JOIN event_json USING (event_id)
            WHERE
                NOT events.outlier
                AND rejections.event_id IS NULL
                AND
            prev_event_id = ANY(ARRAY[$1])","1.5345727500000002","79.79778300000001","52"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4])","2.0337830512820516","79.317539","39"
"SELECT ""schedulers"".* FROM ""schedulers"" WHERE ""schedulers"".""active"" = $1 ORDER BY ""schedulers"".""prio"" ASC","0.17312305816554777","77.38600700000006","447"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4])","4.415601529411765","75.065226","17"
"INSERT INTO events (instance_name, stream_ordering, topological_ordering, depth, event_id, room_id, type, processed, outlier, origin_server_ts, received_ts, sender, contains_url, state_key, rejection_reason) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)","1.4253998846153844","74.12079399999998","52"
"SELECT ""settings"".""name"", ""settings"".""state_current"" FROM ""settings"" WHERE (updated_at >= $1) ORDER BY ""settings"".""id"" ASC","0.1637563888888889","73.69037499999999","450"
